pincode,areaName,districtId,statusId
522603,Mulakaluru B.O,10,1
522603,Reddipalem B.O,10,1
522617,Turumella B.O,10,1
522549,Endugumpalem B.O,10,1
522549,Gundalapadu B.O,10,1
522549,Ponugupadu B.O,10,1
522549,Jonnalagadda B.O,10,1
522549,Kesanapalle B.O,10,1
522646,Potluru B.O,10,1
522646,Vayyakallu B.O,10,1
522657,Naidupalem B.O,10,1
522657,Vaddemgunta B.O,10,1
522647,Cheekateegalapalem B.O,10,1
522647,Jalalapalem B.O,10,1
522647,Nirmalanagar B.O,10,1
522647,Tellabadu B.O,10,1
522647,Thimmayapalem B.O,10,1
522409,Kogantivaripalem B.O,10,1
522409,Madipadu B.O,10,1
522409,PUTLAGUDEM BO,10,1
524124,Venadu B.O,15,1
522411,Chowtapapayapalem B.O,10,1
522411,Hassannabad B.O,10,1
522411,MANNESULTANPALEM BO,10,1
522437,Tummalacheruvu B.O,10,1
522414,Pondugula B.O,10,1
522414,Tangeda B.O,10,1
522415,Cherlagudipadu B.O,10,1
522415,Gangavaram B.O,10,1
522415,Gottimukkala B.O,10,1
522415,Madugula B.O,10,1
523228,Narayapalli B.O,19,1
523228,Timmareddypalli B.O,19,1
523111,Venkateswarapuram B.O,19,1
523108,Guravajipet B.O,19,1
523108,Naddimallapuram B.O,19,1
523108,Turupukodigundlapadu B.O,19,1
523108,Vangapadu B.O,19,1
523245,Chinarikatla B.O,19,1
523245,Baduguleru B.O,19,1
523117,Vengalayapalli B.O,19,1
523228,Nallagandla B.O,19,1
523228,Nandanavanam B.O,19,1
523111,Gudevaripalem B.O,19,1
523111,Gudipadu B.O,19,1
523111,Talluru B.O,19,1
523111,Vengalapuram,19,1
523108,Kattakindipalli B.O,19,1
523108,Vaggampalli B.O,19,1
523253,Gundlasamudram B.O,19,1
523265,Kellampalli B.O,19,1
532429,Dola B.O,20,1
532430,Nimmada B.O,20,1
533216,Kamini B.O,8,1
533252,Addalapalem B.O,8,1
533252,Antarvedi Devastanam B.O,8,1
533252,Kesavadasupalem B.O,8,1
533252,Rambagh B.O,8,1
533235,Vasanthavada B.O,8,1
533235,Vaddiparru B.O,8,1
533235,Vutchili B.O,8,1
532428,Karakavalasa B.O,20,1
532421,Devadi B.O,20,1
532429,Talasamudram B.O,20,1
533216,Krapa B.O,8,1
533216,Somidevarapalem B.O,8,1
533218,Gudala B.O,8,1
533218,Immidivarappadu B.O,8,1
533239,K.Pedapudi B.O,8,1
533213,Vannechintalapudi B.O,8,1
533213,Vilasavilli B.O,8,1
533213,Gopavaram B.O,8,1
533213,Kamanagaruvu B.O,8,1
533213,Kunavaram B.O,8,1
533213,Saripalli B.O,8,1
533577,Magam B.O,8,1
533577,A.Vemavaram B.O,8,1
533252,Appanaramunilanka B.O,8,1
533235,Pulidindi B.O,8,1
533235,Rajavaram B.O,8,1
533240,Mondepulanka B.O,8,1
533240,L.Gannavaram B.O,8,1
533240,Yenugupalli B.O,8,1
532421,Mabagam B.O,20,1
532421,Makivalasa B.O,20,1
532421,Piruvada B.O,20,1
532421,Karagam BO,20,1
532457,Balada B.O,20,1
532457,Dimili B.O,20,1
532457,Kadumu B.O,20,1
532457,Kurigam B.O,20,1
532190,Alamajipeta B.O,20,1
532190,Chiguruvalasa B.O,20,1
532190,Kondavalasa B.O,20,1
532190,Rottavalasa B.O,20,1
532213,Peddamallipuram B.O,20,1
532213,R.L.Puram B.O,20,1
532213,Sarali B.O,20,1
532213,Seetarampalli B.O,20,1
532429,Amapalam B.O,20,1
532430,Jagannadhapuram B.O,20,1
532430,Koduru B.O,20,1
532430,Gathalavalasa BO,20,1
532430,Malagam BO,20,1
533005,Panduru B.O,8,1
533005,Thimmaparam B.O,8,1
533461,Patavala B.O,8,1
533468,Aryavatam B.O,8,1
533468,Gorripudi B.O,8,1
533468,Selapaka B.O,8,1
532426,Annupuram B.O,20,1
532426,Burujuvada B.O,20,1
532426,Jamachakram B.O,20,1
532426,Savaraddapanasa B.O,20,1
532425,Nadagam B.O,20,1
532186,B.S.Puram B.O,20,1
532186,Cheemalavalasa B.O,20,1
532186,CHINTHADA,20,1
532408,Koyyam B.O,20,1
532408,Ponnada B.O,20,1
532005,Kothapeta B.O,20,1
532005,Muddada B.O,20,1
532407,Jeerupalem B.O,20,1
532407,Kotapalem B.O,20,1
532407,Kovvadamachilesam B.O,20,1
532407,Ranasthalam B.O,20,1
532407,Tallavalasa B.O,20,1
532407,Venkatapuram B.O,20,1
532407,Allivalasa BO,20,1
532403,Allinagaram B.O,20,1
532403,Budumuru B.O,20,1
532403,Kuppili B.O,20,1
532403,Tamavada B.O,20,1
532168,Palakhandyam B.O,20,1
532168,Thandyam B.O,20,1
532168,Walteru B.O,20,1
532168,METTAVALASA,20,1
532168,Dhavalapeta B.O,20,1
532409,Arjunavalasa B.O,20,1
532409,Devunipalavalasa B.O,20,1
532409,Pathivadapalem B.O,20,1
532409,Sancham B.O,20,1
532127,Aguru B.O,20,1
532127,Agurukancharam B.O,20,1
532127,Anthakapalli B.O,20,1
532127,Bodduru B.O,20,1
532127,Bomminaiduvalasa B.O,20,1
532402,Kanimetta B.O,20,1
532430,Rahimanpuram B.O,20,1
532474,Rana B.O,20,1
532425,Lukulam B.O,20,1
535534,Gujjuvai B.O,24,1
535534,Maripalli B.O,24,1
535534,Vobbangi B.O,24,1
535522,Sangamvalasa B.O,24,1
535522,Kavitibhadra B.O,24,1
532462,Avalangi B.O,20,1
532462,Sangam B.O,20,1
532462,Tettangi B.O,20,1
531117,M Bennavaram B.O,23,1
532425,Paraselli B.O,20,1
532186,Kalaparthi B.O,20,1
532186,Akkulapeta B.O,20,1
532186,Kasimivalasa B.O,20,1
532186,Ponnam B.O,20,1
532186,Silagam Singuvalasa BO,20,1
532401,Ippili B.O,20,1
532408,Dharmavaram B.O,20,1
532406,Vommaravilli B.O,20,1
532410,Tamminaidupeta BO,20,1
532405,Bhairi B.O,20,1
532405,Tulugu B.O,20,1
532407,Gollalapalem B.O,24,1
532407,Gumadam B.O,20,1
532407,Laveru B.O,20,1
532407,Teppalavalasa B.O,20,1
532407,Bantupalle B.O,20,1
532403,Ajjaram B.O,20,1
532403,Bejjipuram B.O,20,1
532403,Kesavarayunipalem B.O,20,1
532403,Kesavadasupuram BO,20,1
532403,Lakshmipuram BO,20,1
532168,Anandapuram B.O,20,1
532168,Devaravalasa B.O,20,1
532168,Mandavakuriti B.O,20,1
532168,Mirtivalasa B.O,20,1
532168,Siripuram B.O,20,1
532168,Tankaladuggivalasa B.O,20,1
532168,Thungapeta B.O,20,1
532409,Derasam B.O,20,1
532409,Rajam B.O,20,1
532409,Varisam B.O,20,1
532127,Dasariraminaiduvalasa B.O,20,1
532127,Gadimudidam B.O,20,1
532127,Kagam B.O,24,1
532127,Penubaka B.O,20,1
532127,Rachagumadam B.O,24,1
532402,Kinthali B.O,20,1
532402,Kotipalli BO,20,1
533216,Komanapalli B.O,8,1
533216,Thanelanka B.O,8,1
533218,Rollapalem B.O,8,1
533213,Tandavapalli B.O,8,1
533577,Janupalli B.O,8,1
533252,Antarvedi B.O,8,1
533235,Bobbarlanka B.O,8,1
533235,Kattunga B.O,8,1
533235,Peravaram B.O,8,1
532428,Kittalapadu B.O,20,1
532421,Idulavalasa B.O,20,1
532421,Kambakaya B.O,20,1
532421,Madapam B.O,20,1
532213,Peddalogidi B.O,20,1
532429,Deerghasi B.O,20,1
532429,Gollalavalasa B.O,20,1
532430,Belamara B.O,20,1
532430,Runku Hanumanthapuram B.O,20,1
532430,Umilada B.O,20,1
532426,Aludu B.O,20,1
532426,Kodaddapanasa BO,20,1
532474,Peddabammidi B.O,20,1
532474,Tilaru B.O,20,1
532425,Chikkalavalasa B.O,20,1
532186,Alikam B.O,20,1
532186,Korlakota B.O,20,1
532186,Naira B.O,20,1
532186,Tandemvalasa B.O,20,1
532186,Uppinivalasa B.O,20,1
532186,Kistappapeta BO,20,1
532401,Mofusbandar B.O,20,1
532401,Peddapadu B.O,20,1
532401,Sanivada B.O,20,1
532408,D. Matchilesam B.O,20,1
532406,Tonangi B.O,20,1
532410,Fareedpeta B.O,20,1
532405,Korlam B.O,20,1
532005,Thotapalem B.O,20,1
532407,Patharlapalli B.O,20,1
532407,Ravada B.O,20,1
532403,Budatavalasa B.O,20,1
532403,Mahanthipalem B.O,20,1
532168,Buridikancharam B.O,20,1
532168,Chittarupuram B.O,20,1
532429,Urjam B.O,20,1
532430,Dandulaxmipuram B.O,20,1
532430,Harischandrapuram B.O,20,1
532474,Yetturallapadu B.O,20,1
532474,Chinabammidi BO,20,1
532425,Allada B.O,20,1
532425,Andhavaram B.O,20,1
532425,Chodavaram B.O,20,1
532425,Kameswaripeta B.O,20,1
532425,Parlam B.O,20,1
532425,Badam B.O,20,1
532425,Makivalasa B.O,20,1
532186,Chittivalasa B.O,20,1
532186,Kanugulavalasa B.O,20,1
532186,Opivada Venkampeta B.O,20,1
532186,Turakapeta B.O,20,1
532401,Patrunivalasa B.O,20,1
532401,Vadada B.O,20,1
532406,Bandaruvanipeta B.O,20,1
532405,Buravilli B.O,20,1
532405,Salihundam B.O,20,1
532405,Sathivada B.O,20,1
532403,Adapaka B.O,20,1
532168,Gokarnapalli B.O,20,1
532168,Honjaram B.O,20,1
532168,Laidam B.O,20,1
532168,Lolugu B.O,20,1
532168,Pathakumkam B.O,20,1
532168,Rapaka B.O,20,1
532168,Banam B.O,20,1
532409,Naruva B.O,20,1
532127,Korallavalasa B.O,20,1
532127,Maredubaka B.O,20,1
532127,Marrivalasa B.O,24,1
532127,Nagulavalasa B.O,20,1
532127,Vommi B.O,20,1
532127,Gopalapuram B.O,20,1
532402,Dallavalasa B.O,20,1
532402,Dharmapuram B.O,20,1
532123,Ambakhandi B.O,20,1
532168,Manthina B.O,20,1
532168,Santhavuriti B.O,20,1
532168,Suravam B.O,20,1
532168,Tamaram B.O,20,1
532168,Gorinta B.O,20,1
532409,Maruvada BO,20,1
532127,G.M.R.Nagar B.O,20,1
532127,Guravam B.O,20,1
532127,Perumali B.O,24,1
532127,Sathamvalasa B.O,24,1
532402,Tholapi B.O,20,1
522268,Idupalli B.O,10,1
522268,Muttupalli Agraharam B.O,10,1
522268,Yeletipalem B.O,10,1
522314,Alluru B.O,10,1
522316,Kollimarla B.O,10,1
522329,Manthenavaripalem B.O,10,1
522124,Tallapalem B.O,10,1
522124,Pandrapadu B.O,10,1
522318,Modukur B.O,10,1
522312,Alapadu B.O,10,1
522102,Maruproluvaripalem B.O,10,1
522102,Muthayapalem B.O,10,1
522311,Bhoolayapalem B.O,10,1
522212,Kovelamudi B.O,10,1
522265,Guddikayalanka B.O,10,1
522265,Kannegantivaripalem B.O,10,1
522265,Murthota B.O,10,1
522265,Vullipalem B.O,10,1
522213,Vejendla B.O,10,1
522213,Sekuru B.O,10,1
522213,Vadlamudi B.O,10,1
522261,Balijepalli B.O,10,1
522261,Chavali B.O,10,1
522261,Kuchellapadu B.O,10,1
522325,Panchalavaram B.O,10,1
522301,Chadalavada B.O,10,1
522301,Ipuru B.O,10,1
522211,Valiveru B.O,10,1
522264,Pothumeraka B.O,10,1
522264,Visweswaram B.O,10,1
522330,Morampudi B.O,10,1
522307,Kopalle B.O,10,1
522304,Chivaluru B.O,10,1
522304,Pidaparru B.O,10,1
522268,Nagaram S.O (Guntur),10,1
522124,Nidubrole S.O,10,1
522314,Nizampatnam S.O,10,1
522316,Patsalatadiparru S.O,10,1
522124,Ponnur Bazar S.O,10,1
522315,Machavaram S.O (Tenali),10,1
522101,Railpeta Bapatla S.O,10,1
522325,Amartaluru S.O,10,1
522329,Pittalavanipalem S.O,10,1
522124,Ponnur S.O,10,1
522101,Snpagraharam S.O,10,1
522317,Stuvartpuram S.O,10,1
522318,Tsunduru S.O,10,1
522312,Turumella S.O,10,1
522211,Angalakudur S.O,10,1
522111,Karlapalem S.O,10,1
522262,Kuchinapudi S.O,10,1
522101,Rangaraothota S.O,10,1
522301,Anantavaram S.O,10,1
522256,Bhattiprolu S.O,10,1
520008,APUHS SO,12,1
520007,Autonagar S.O,12,1
520002,Civil Coursts S.O,12,1
520004,Gunadala S.O,12,1
521151,Kankipadu S.O,12,1
520013,Krishnalanka S.O,12,1
521104,Nidamanuru S.O,12,1
521139,Penamaluru S.O,12,1
521137,Poranki S.O,12,1
531149,Araku Colony S.O,23,1
531019,Jawaharlalnehru Pharmacity S.O,23,1
531034,K Kotapadu S.O,23,1
531002,Nidanam Doddi S.O,23,1
531021,Paravada S.O,23,1
531126,Payakaraopeta S.O,23,1
531055,Yellamanchili S.O,23,1
521108,Ramavarappadu S.O,12,1
520002,Suryaraopet S.O,12,1
520008,Vj Polytechnic S.O,12,1
520015,Azitnagar S.O,12,1
520012,Bhavanipuram S.O,12,1
520001,Chittinagar S.O,12,1
521101,Gannavaram S.O,12,1
521225,Gollapudi S.O,12,1
521181,Juzzuru S.O,12,1
520011,Lakshminagar S.O,12,1
521247,Meduru S.O,12,1
521185,Nandigama S.O,12,1
521286,Pedavutapalli S.O,12,1
521241,Railway Wagon Work Shop S.O,12,1
520011,Satyanarayanapuram S.O (Vijayawada),12,1
521456,VTPS S.O,12,1
521165,Vuyyuru S.O,12,1
521184,Magallu SO,12,1
522264,Chodayapalem S.O,10,1
522201,Gandhinagar S.O (Guntur),10,1
522265,Isukapalle S.O,10,1
522265,Railpeta   Repale S.O,10,1
522265,Repalle S.O,10,1
522213,Sangamjagarlamudi S.O,10,1
522201,China Ravuru Tenali S.O,10,1
522308,Emani S.O,10,1
522324,Kolluru S.O,10,1
522201,Kothapeta S.O (Guntur),10,1
531029,G Madugula S.O,23,1
531084,Kd Peta S.O,23,1
531028,Kj Puram S.O,23,1
531115,Nathavaram S.O,23,1
531026,Vaddadi S.O,23,1
535501,Jagannadhapuram S.O,24,1
535594,Jiyyammavalsa S.O,24,1
535534,Mondemkhallu S.O,24,1
535501,Parvatipuram Town S.O,24,1
533103,Danavaipeta S.O,8,1
535521,Komarada S.O,24,1
535524,Kurupam S.O,24,1
535522,Mrutyunjayarayanagaram S.O,24,1
532462,Neelanagaram S.O,20,1
535527,Pedabondapalli S.O,24,1
535525,Ravivalasa S.O,24,1
533104,Aryapuram S.O,8,1
533339,Devipatnam S.O,8,1
533292,Dosakayapalli S.O,8,1
533101,Fort Gate S.O,8,1
535002,Vizianagaram H.O,24,1
535557,Balijipeta S.O,24,1
535102,Garbham S.O,24,1
535593,Mamidipalle S.O,24,1
535591,Salur Fort S.O,24,1
535591,Salur S.O,24,1
535546,Seethanagaram S.O,24,1
535101,Shreeramnagar Ind.Colony S.O,24,1
535124,Uttaravalli S.O,24,1
533296,GSL Medical College S.O,8,1
533289,Korukonda S.O,8,1
533285,Kothapalli S.O (East Godavari),8,1
533288,Rampachodavaram S.O,8,1
533105,Sarangadarametta S.O,8,1
533003,Engg.College S.O,8,1
533003,Bhaskarnagar S.O,8,1
517588,Satyavedu S.O,6,1
533106,Spinning Mills Centre S.O,8,1
533105,Sriramnagar S.O(Rajahmundry),8,1
533103,Syamalanagar S.O,8,1
517501,Kapilateertham Road S.O,6,1
517561,Kattakindavenkatapuram S.O,6,1
517569,Pachikapallam S.O,6,1
517507,R.S.Gardens S.O,6,1
517520,Renigunta S.O,6,1
517507,S.V.Medical College S.O,6,1
517502,S.V.Nagar S.O,6,1
517501,Tiruchanoor Road S.O,6,1
517583,Puttur South S.O,6,1
517325,Madanapalle H.O,6,1
520002,Durga Agraharam S.O,12,1
520010,Moghalrajpuram S.O,12,1
520003,A.C.Company S.O,12,1
521226,A.Konduru S.O,12,1
521245,Akunuru S.O,12,1
521211,Aukiripalli S.O,12,1
521102,Bacon Factory S.O,12,1
521229,G Konduru S.O,12,1
521175,Jaggaiahpet S.O,12,1
521180,Kanchikacharla S.O,12,1
521164,Katuru S.O,12,1
521228,Kondapalli S.O,12,1
521230,Mylavaram S.O (Krishna),12,1
521212,Nunna S.O,12,1
521402,Vatsavai S.O,12,1
521170,Veerullapadu S.O,12,1
520001,Wnchipet S.O,12,1
517541,Varadaiahpalem S.O,6,1
517619,Yerpedu S.O,6,1
517644,Srikalahasti H.O,6,1
517501,Tirupati H.O,6,1
517505,Perumallapalle S.O,6,1
517506,Settipalli S.O,6,1
517503,Tiruchanoor S.O,6,1
517504,Tirumala S.O (Chittoor),6,1
517507,Tirupati North S.O,6,1
517507,S.P.Medical College for women SVIMS,6,1
533001,Govt.Gen Hospital S.O,8,1
533003,Mehernagar S.O,8,1
533001,Suryaraopeta S.O,8,1
533428,Addatigala S.O,8,1
533445,Gollaprolu S.O,8,1
533431,Kirlampudi S.O,8,1
533407,Kotananduru S.O,8,1
533433,Mallam S.O (East Godavari),8,1
533437,Peddapuram Town S.O,8,1
533440,Samalkot Pen Lines S.O,8,1
533446,Sankhavaram S.O,8,1
533401,Tuni S.O,8,1
533434,Vetlapalem S.O,8,1
533483,Y .Ramavaram S.O,8,1
533214,Ambajipeta S.O,8,1
533210,Bendamurlanka S.O,8,1
533215,Bodasakurru S.O,8,1
533220,Kesanakurrupalem S.O,8,1
533201,New Colony S.O (East Godavari),8,1
533577,Vilasa S.O,8,1
533240,D.Gannavaram S.O,8,1
533248,Ponnamanda S.O,8,1
533236,Ryali S.O,8,1
533222,Anatavaram S.O,8,1
533221,Bandarlanka S.O,8,1
533201,Moberlypeta S.O,8,1
533218,Peruru S.O,8,1
533213,Samanasa S.O,8,1
533250,Mori S.O (East Godavari),8,1
533238,Ravulapalem S.O,8,1
533249,Tatipaka Bazar S.O,8,1
533201,Amalapuram H.O,8,1
531011,Atchutapuram S.O,23,1
531031,Kasimkota S.O,23,1
531060,S Rayavaram S.O,23,1
531127,Satyavaram S.O,23,1
531035,Subbavaram S.O,23,1
531082,Etikoppaka S.O,23,1
531087,Koyyuru S.O,23,1
531027,Madugula S.O,23,1
531117,Vemulapudi S.O,23,1
518501,Nandyal H.O,13,1
531022,A Koduru S.O,23,1
531151,Araku Rs S.O,23,1
531036,Chodavaram S.O,23,1
531061,Dimili S.O,23,1
531001,Gandhinagaram S.O (Visakhapatnam),23,1
531023,Govada S.O,23,1
531075,Lakkavaram S.O (Visakhapatnam),23,1
531033,Munagapaka S.O,23,1
531081,Nakkapalle S.O,23,1
531032,Thummapala S.O,23,1
531111,Chintapalli S.O,23,1
531085,Kotauratla S.O,23,1
531118,Krishna Bazar(Narsipatnam) S.O,23,1
531133,Gudem S.O,23,1
516360,Proddatur H.O,26,1
531030,Devarapalli S.O (Visakhapatnam),23,1
531020,Ntpc Simhadri S.O,23,1
531077,Hukumpeta S.O,23,1
531114,Kothakota S.O (Visakhapatnam),23,1
531113,Makavarapalem S.O,23,1
531024,Paderoo S.O,23,1
533101,Vullithota S.O,8,1
533296,Adikavi Nannayya University Campus S.O,8,1
533350,KUNAVARAM S.O.,8,1
533307,Angara S.O,8,1
533264,Kutukuluru S.O,8,1
533308,Mandapeta S.O,8,1
533305,Pamarru S.O (East Godavari),8,1
533340,Tapeswaram S.O,8,1
533262,Velampalem S.O,8,1
530001,Visakhapatnam H.O,23,1
515766,Kundurpi S.O,3,1
515414,Putlur S.O,3,1
515001,Ramachandra Nagar S.O,3,1
515801,Guntakal H.O,3,1
530004,Waltair R S H.O,23,1
515711,Kuderu S.O (Ananthapur),3,1
515005,Old Town S.O (Ananthapur),3,1
516115,Rajampet H.O,26,1
518001,Kurnool H.O,13,1
530016,Akkayyapalem S.O,23,1
535578,Donkinavalasa S.O,24,1
535592,Pachipenta S.O,24,1
535568,Piridi S.O,24,1
533286,Gokaram S.O,8,1
533105,Government College S.O (East Godavari),8,1
533295,Maredumilli S.O,8,1
533294,Rajanagaram S.O,8,1
533101,Ramakrishna Nagar S.O,8,1
533287,Sithanagaram S.O,8,1
533101,Syamalamba Temple S.O,8,1
520011,Madhuranagar S.O,12,1
520007,Industrial Estate S.O (Krishna),12,1
521153,Kolavennu S.O,12,1
520004,Machavaram S.O (Krishna),12,1
520010,Venkateswarapuram S.O,12,1
533293,Torredu S.O,8,1
533105,Trunk Road Junction S.O,8,1
533105,Weavers Colony S.O,8,1
533256,Ramachandrapuram Old Town S.O,8,1
533346,Rayavaram S.O (East Godavari),8,1
532440,Palakonda S.O,20,1
535502,Parvatipuram Bus Stand S.O,24,1
532443,Seethampeta S.O,20,1
532461,Seetharampuram Inam S.O,20,1
533101,Alcot Gardens S.O,8,1
533297,Gandepalli S.O,8,1
533284,Gangavaram S.O,8,1
535002,Dasannapeta S.O,24,1
520008,Currency Nagar S.O,12,1
520012,A.P.H.B.Colony S.O,12,1
521178,Chillakallu S.O,12,1
520003,Durgapuram S.O,12,1
521456,Ibrahimpatnam S.O (Krishna),12,1
521227,Khambhampadu S.O,12,1
521457,Kumaraswamy Raja Nagar S.O,12,1
521256,Mantada S.O,12,1
521183,Muppalla S.O (Krishna),12,1
521107,Mustabad S.O (Krishna),12,1
520003,Purnanandampet S.O,12,1
520013,RAMALINGESWAR NAGAR S.O,12,1
520010,Punnamathota S.O,12,1
521134,Tadigadapa S.O,12,1
521182,Chandarlapadu S.O,12,1
520003,Gandhinagaram S.O (Vijayawada),12,1
520012,Kamakotinagar S.O,12,1
521246,Kapileswarapuram S.O (Krishna),12,1
534235,Akividu S.O,25,1
534202,Bhimavaram Bazar S.O,25,1
534247,Rayakuduru S.O,25,1
534202,Sivaraopeta S.O,25,1
534245,Viravasaram S.O,25,1
534126,Alamuru S.O (West Godavari),25,1
534266,Doddipatla S.O,25,1
534265,Jinnuru S.O,25,1
534338,Kavitam S.O,25,1
534330,Khandavalli S.O,25,1
535006,Denkada S.O,24,1
535005,Apsp Quarters S.O,24,1
535002,Kothapeta S.O (Vizianagaram),24,1
535273,Mentada S.O,24,1
535221,Pedamajjipalem S.O,24,1
535580,Pedamanapuram S.O,24,1
535218,Ramathirtam S.O,24,1
535145,S Kota S.O,24,1
535213,Singavaram S.O,24,1
535281,Vepada S.O,24,1
535001,Vizianagaram Market S.O,24,1
535526,Merangi S.O,24,1
532460,Veeraghattam S.O,20,1
533125,Dowlaiswaram S.O,8,1
533126,Kadiyam S.O,8,1
533107,Satellite City S.O,8,1
530005,Gandhigram S.O (Visakhapatnam),23,1
530007,Industrial Estate S.O (Visakhapatnam),23,1
530009,Marripalem Vuda Colony S.O,23,1
530014,Naval Dock Yard S.O,23,1
531219,R P Agraharam S.O,23,1
530051,Sujatha Nagar S.O,23,1
530015,Zinc Smelter P S.O,23,1
530012,Autonagar S.O (Visakhapatnam Region),23,1
530009,N A D S.O,23,1
531173,Pendurthy S.O,23,1
530029,R R V Puram S.O,23,1
530049,Special Economic Zone P.O,23,1
530032,Ukkunagaram S.O,23,1
532001,Srikakulam H.O,20,1
532455,Kotturu S.O,20,1
532190,P.S.Puram S.O,20,1
532429,Polaki S.O,20,1
532001,Srikakulam Market S.O,20,1
532001,Srikakulam Town S.O,20,1
532220,Brahmanatarla S.O,20,1
532243,Haripuram S.O,20,1
515671,Dharmavaram H.O,3,1
532284,Sompeta S.O,20,1
532203,Venkateswara Colony S.O,20,1
532427,Budithi S.O,20,1
532484,Dusi Rs S.O,20,1
532428,Mukhalingam S.O,20,1
532430,Priyagraharam S.O,20,1
532426,Saravakota S.O,20,1
532425,Urlam S.O,20,1
532406,Calingapatnam S.O,20,1
532405,Gara S.O,20,1
532403,Murapaka S.O,20,1
532168,Ponduru S.O,20,1
532219,Akkupalli S.O,20,1
532216,Chapara S.O,20,1
532312,Ichchapuram Bus Stand S.O,20,1
532312,Ichchapuram S.O,20,1
532290,Kanchili S.O,20,1
532242,Mandasa S.O,20,1
530032,VM Steel Projrct Town Ship S.O,23,1
530053,Aganampudi S.O,23,1
533349,V.R. PURAM S.O,8,1
533233,Alamuru S.O (East Godavari),8,1
533343,Bikkavolu S.O,8,1
533261,Chelluru S.O,8,1
533263,Dangeru S.O,8,1
533262,Draksharamam S.O,8,1
533306,Kotipalli S.O,8,1
533124,Industrial Estate S.O (East Godavari),8,1
533102,Konthamuru S.O,8,1
533290,Kotikesavaram S.O,8,1
533106,Prakasamnagar S.O,8,1
533103,Rtc Bus Complex Centre S.O,8,1
533342,Anaparthy S.O,8,1
533232,Chintaluru S.O,8,1
533341,Dwarapudi S.O,8,1
533309,Kapileswarapuram S.O (East Godavari),8,1
533308,Mandapeta Bazar S.O,8,1
533345,Pandalapaka S.O,8,1
532291,Ms Palli S.O,20,1
533217,Allavaram S.O,8,1
533212,Katrenikona S.O,8,1
533239,Pulletikurru S.O,8,1
533201,Rdo's Office Road S.O,8,1
533235,Atreyapuram S.O,8,1
533254,Lakkavaram S.O (East Godavari),8,1
533253,Malikipuram S.O,8,1
533247,Nagaram S.O (East Godavari),8,1
533237,Vubalanka S.O,8,1
533201,Amalapuram Bus Complex S.O,8,1
533201,Gandhi Bazar S.O (East Godavari),8,1
533241,Mukkamala S.O,8,1
533211,Mukteswaram S.O,8,1
533216,Mummidivaram S.O,8,1
533252,Antarvedipalem S.O,8,1
533274,Gopalapuram S.O (East Godavari),8,1
533223,Kothapeta S.O (East Godavari),8,1
533229,Palivela S.O,8,1
533251,Sakhinetipalli S.O,8,1
533244,Sivakodu S.O,8,1
533249,Tatipaka S.O,8,1
533228,Vanapalli S.O,8,1
532456,Battili S.O,20,1
532445,Burja S.O,20,1
532432,Jalumuru S.O,20,1
532214,Korasavada S.O,20,1
532421,Narasannapeta S.O,20,1
532457,Nivagam S.O,20,1
532474,Tilaru RS S.O,20,1
532186,Vengala Rao Colony S.O,20,1
534260,Palakol H.O,25,1
534001,Eluru H.O,25,1
521121,Avanigadda H.O,12,1
534447,Jangareddygudem H.O,25,1
531040,Pedabayalu S.O,23,1
531083,Pedagummuluru S.O,23,1
531025,Ravikamatham S.O,23,1
531105,Sileru Project S.O,23,1
533002,Jagannaickpur S.O,8,1
533001,Kakinada Bazar S.O,8,1
533462,Karapa S.O,8,1
533463,Tallarevu S.O,8,1
533260,Velangi S.O,8,1
533449,Chebrolu S.O,8,1
533430,Dharamavaram S.O,8,1
533450,Kothapeta (PTP) S.O,8,1
533437,Peddapuram S.O,8,1
533291,Rangampeta S.O,8,1
533440,Samalkot R S S.O,8,1
533408,Thondangi S.O,8,1
533401,Tuni Old Bazar S.O,8,1
533448,Uppada S.O,8,1
533002,Church Square S.O,8,1
533461,Coringa S.O,8,1
533344,G.Mamidada S.O,8,1
533005,Apiic S.O,8,1
533005,APSP Camp S.O (East Godavari),8,1
533004,Gandhinagar(KKD) S.O,8,1
517101,Chandragiri H.O,6,1
533440,Samalkot H.O,8,1
533468,Gollapalem S.O,8,1
533006,Indrapalem S.O,8,1
533001,KD collectorate S.O,8,1
533003,Sriramnagar S.O (Kakinada),8,1
533444,Kathipudi S.O,8,1
534240,Konithiwada S.O,25,1
534206,Kopalle S.O,25,1
534243,Srungavruksham S.O,25,1
534244,Vissakoderu S.O,25,1
534267,Gummaluru S.O,25,1
534260,Lajapathiroya Peta S.O,25,1
534250,Lankalakoderu S.O,25,1
521165,Lakshmana Nagar S.O,12,1
521190,Penuganchiprolu S.O,12,1
521250,Virankilock S.O,12,1
521231,JNNURM Colony S.O,12,1
521163,Thotlavalluru S.O,12,1
520001,Vja Railway Junction S.O,12,1
520001,Vja Rly Divl Office S.O,12,1
532410,Etcherla S.O,20,1
532407,J.R.Puram S.O,20,1
532409,Pydibheemavaram S.O,20,1
532459,Hiramandalam S.O,20,1
532458,L.N.Peta S.O,20,1
532421,Narasannapeta Market S.O,20,1
532127,Rajam S.O,20,1
532123,S.R.Puram S.O,20,1
532001,Srikakulam New Colony S.O,20,1
532404,Srikurmam S.O,20,1
532122,Vunukuru S.O,20,1
533242,Razole H.O,8,1
532185,Amadalavalasa H.O,20,1
532201,Tekkali H.O,20,1
